Rank,Name,Classical,Rapid,Blizt,Link,Full name,Date of birth,Place of birth,Federation,Most played white opening,Most played black opening
553,Ante Saric,2514,2531,2524,https://www.chess.com/players/ante-saric,Ante Saric,1905-06-06,,Croatia,"Réti Opening: King's Indian Attack, Symmetrical Defense","Petrov's Defense: Steinitz Attack, Symmetrical, Center Variation"
554,Felix Blohberger,2514,2409,2441,https://www.chess.com/players/felix-blohberger,Felix Blohberger,1905-06-24,,Austria,King's Indian Attack,Queen's Gambit Declined: Ragozin Defense
555,Yuri Yakovich,2514,2477,2426,https://www.chess.com/players/yuri-yakovich,Yuri Yakovich,1905-05-15,,Russia,Nimzo-Indian Defense: Kmoch Variation,"Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
556,Pavel Anisimov,2514,2478,2485,https://www.chess.com/players/pavel-anisimov,Pavel Anisimov,1905-06-08,,Montenegro,Sicilian Defense: Keres Variation,"Queen's Gambit Accepted: Classical, Main Line"
557,Andrey Sumets,2514,2491,2418,https://www.chess.com/players/andrey-sumets,Andrey Sumets,1905-06-02,,Ukraine,Queen's Gambit Declined: Catalan Opening,"French Defense: Classical, Steinitz, Boleslavsky Variation"
558,Arman Mikaelyan,2513,2456,2445,https://www.chess.com/players/arman-mikaelyan,Arman Mikaelyan,1905-06-18,,Armenia,Slav Defense,Queen's Gambit Declined
559,Matej Sebenik,2513,2474,2488,https://www.chess.com/players/matej-sebenik,Matej Sebenik,1905-06-05,,Slovenia,Catalan Opening: Closed,"Sicilian Defense: Open, Pelikán and Sveshnikov, Chelyabinsk Variation"
560,Yair Parkhov,2513,2420,2438,https://www.chess.com/players/yair-parkhov,Yair Parkhov,1905-06-24,,Israel,King's Indian Defense: Semi-Averbakh System,Sicilian Defense: Canal Attack
561,Alija Muratovic,2513,2398,0,https://www.chess.com/players/alija-muratovic,Alija Muratovic,1905-05-15,,Serbia,,
562,Cem Kaan Gokerkan,2512,2428,2406,https://www.chess.com/players/cem-kaan-gokerkan,Cem Kaan Gokerkan,1905-06-22,,Türkiye,Alapin Sicilian Defense,Sicilian Defense: Canal Attack
563,Lucas van Foreest,2512,2448,2501,https://www.chess.com/players/lucas-van-foreest,Lucas Van Foreest,1905-06-23,,Netherlands,Giuoco Piano Game,Ruy López Opening: Berlin Defense
564,Alberto David,2512,2617,2527,https://www.chess.com/players/alberto-david,Alberto David,1905-05-23,,Italy,Sicilian Defense: Canal Attack,"Sicilian Defense: Kan, Modern, Polugaevsky Variation"
565,Zhamsaran Tsydypov,2512,2459,2652,https://www.chess.com/players/zhamsaran-tsydypov,Zhamsaran Tsydypov,1905-06-18,,Russia,"Sicilian Defense: Open, Najdorf Variation",Sicilian Defense: Canal Attack
566,Tadeas Kriebel,2512,2428,2437,https://www.chess.com/players/tadeas-kriebel,Tadeas Kriebel,1905-06-17,,Czech Republic,"Sicilian Defense: Open, Accelerated Dragon, Modern Variation","Sicilian Defense: Open, Najdorf, English Attack"
567,Samant Aditya S,2512,2339,2410,https://www.chess.com/players/samant-aditya-s,Samant Aditya S,1905-06-28,,India,"Sicilian Defense: Open, Najdorf, Adams' Attack","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
568,Ernesto Fernandez Romero,2511,0,0,https://www.chess.com/players/ernesto-fernandez-romero,Ernesto Fernandez Romero,1905-06-05,,Spain,"Sicilian Defense: Open, Accelerated Dragon, Modern Variation","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
569,Elshan Moradiabadi,2511,2552,2527,https://www.chess.com/players/elshan-moradiabadi,Elshan Moradiabadi,1905-06-07,,United States,Slav Defense,"Ruy López Opening: Berlin, l'Hermet, Berlin Wall Defense"
570,Jan Subelj,2511,2454,2515,https://www.chess.com/players/jan-subelj,Jan Subelj,1905-06-26,,Slovenia,Sicilian Defense: Canal Attack,Owen's Defense
571,Ivan Schitco,2511,2425,2430,https://www.chess.com/players/ivan-schitco,Ivan Schitco,1905-06-25,,Moldova,Catalan Opening: Closed,Queen's Gambit Declined
572,Sebastian Iermito,2511,2432,2460,https://www.chess.com/players/sebastian-iermito,Sebastian Iermito,1905-06-15,,Italy,"Ruy López Opening: Morphy Defense, Anderssen Variation","Benoni Defense: Modern, Pawn Storm, Taimanov Variation"
573,Zhihang Xu,2511,2426,2404,https://www.chess.com/players/zhihang-xu,Zhihang Xu,1905-06-23,,China,"Queen's Gambit Declined: Exchange, Positional Line","Sicilian Defense: Nyezhmetdinov-Rossolimo, Fianchetto Variation"
574,Marcin Krzyzanowski,2510,2435,2471,https://www.chess.com/players/marcin-krzyzanowski,Marcin Krzyzanowski,1905-06-16,,Poland,"Sicilian Defense: Open, Najdorf Variation",Old Indian Defense
575,Robin Swinkels,2510,0,2414,https://www.chess.com/players/robin-swinkels,Robin Swinkels,1905-06-11,,Netherlands,Catalan Opening,"Sicilian Defense: Taimanov, Bastrikov Variation"
576,Mariya Muzychuk,2510,2426,2421,https://www.chess.com/players/mariya-muzychuk,Mariya Muzychuk,1992-09-21,"Lviv, Ukraine",Ukraine,Sicilian Defense: Canal Attack,English Opening: Symmetrical Variation
577,Xiu Deshun,2510,2546,2439,https://www.chess.com/players/xiu-deshun,Deshun Xiu,1905-06-11,,China,King's Indian Defense: Normal Variation,"Catalan Opening: Open Defense, Classical Line"
578,Aleksei Pridorozhni,2509,2509,2564,https://www.chess.com/players/aleksei-pridorozhni,Aleksei Pridorozhni,1905-06-03,,Russia,Closed Sicilian Defense: Traditional Line,Queen's Pawn Opening: Wade Defense
579,Visakh N R,2509,2458,2479,https://www.chess.com/players/visakh-n-r,Visakh N R,1905-06-21,,India,"Slav Defense: Modern, Quiet, Schallopp Defense","Sicilian Defense: Open, Najdorf, English Attack"
580,Allan Stig Rasmussen,2509,2500,2492,https://www.chess.com/players/allan-stig-rasmussen,Allan Stig Rasmussen,1905-06-05,,Denmark,Sicilian Defense: McDonnell Attack,"Queen's Gambit Accepted: Classical, Main Line"
581,Namig Guliyev,2509,2488,2520,https://www.chess.com/players/namig-guliyev,Namig Guliyev,1905-05-27,,Azerbaijan,"Sicilian Defense: Open, Najdorf, English Attack",Queen's Gambit Accepted
582,Bryce Tiglon,2509,0,0,https://www.chess.com/players/bryce-tiglon,Bryce Tiglon,1905-06-22,,United States,"Sicilian Defense: Kan, Maróczy Bind Formation",Sicilian Defense: Canal Attack
583,Twan Burg,2509,2539,2422,https://www.chess.com/players/twan-burg,Twan Burg,1905-06-12,,Netherlands,"Sicilian Defense: Taimanov, Bastrikov Variation","Sicilian Defense: Open, Najdorf, English Attack"
584,Igor Novikov,2509,0,0,https://www.chess.com/players/igor-novikov,Igor Novikov,1905-05-25,,United States,"Dutch Defense: Fianchetto, Ilyin-Zhenevsky, Winter Variation","Sicilian Defense: Open, Prins Variation"
585,Jan Vykouk,2509,2421,2405,https://www.chess.com/players/jan-vykouk,Jan Vykouk,1905-06-22,,Czech Republic,Caro-Kann Defense: Modern Variation,"Sicilian Defense: Open, Najdorf Variation"
586,Philipp Schlosser,2509,2549,2559,https://www.chess.com/players/philipp-schlosser,Philipp Schlosser,1905-05-21,,Germany,English Opening: Symmetrical Variation,Alapin Sicilian Defense: Barmen Defense
587,Sune Berg Hansen,2508,2556,0,https://www.chess.com/players/sune-berg-hansen,Sune Berg Hansen,1905-05-24,,Denmark,Sicilian Defense,Alapin Sicilian Defense
588,Vladimir Zakhartsov,2508,2441,2455,https://www.chess.com/players/vladimir-zakhartsov,Vladimir Zakhartsov,1905-06-19,,Russia,Sicilian Defense: French Variation,Sicilian Defense: Canal Attack
589,Abdimalik Abdisalimov,2508,2337,2428,https://www.chess.com/players/abdimalik-abdisalimov,Abdimalik Abdisalimov,1905-06-24,,Uzbekistan,"Nimzo-Indian Defense: Ragozin, Gligorić System",Sicilian Defense: Canal Attack
590,Marcin Dziuba,2508,2468,2478,https://www.chess.com/players/marcin-dziuba,Marcin Dziuba,1905-06-05,,Poland,King's Indian Defense: Makogonov Variation,"Sicilian Defense: Open, Najdorf Variation"
591,M R Babu Lalith,2508,2568,2551,https://www.chess.com/players/m-r-babu-lalith,Lalith Babu M R,1993-01-05,"Vijaywada, India",India,English Opening: Symmetrical Variation,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
592,Ioannis Nikolaidis,2508,2535,2513,https://www.chess.com/players/ioannis-nikolaidis,Ioannis Nikolaidis,1905-05-24,,Greece,King's Indian Defense: Accelerated Averbakh Variation,Caro-Kann Defense: Karpov Variation
593,Stelios Halkias,2508,2503,2448,https://www.chess.com/players/stelios-halkias,Stelios Halkias,1905-06-02,,Greece,King's Indian Defense: Gligorić System,"Sicilian Defense: Taimanov, Bastrikov Variation"
594,Irakli Beradze,2507,2457,2394,https://www.chess.com/players/irakli-beradze,Irakli Beradze,1905-06-18,,Georgia,Sicilian Defense: Chekhover Variation,"Slav Defense: Modern, Quiet, Schallopp Defense"
595,Eugene Perelshteyn,2507,0,0,https://www.chess.com/players/eugene-perelshteyn,Eugene Perelshteyn,1980-04-06,"Zhytomyr, Ukrainian SSR, Soviet Union",United States,Nimzo-Indian Defense: Romanishin-Kasparov System,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
596,Pascal Charbonneau,2507,0,0,https://www.chess.com/players/pascal-charbonneau,Pascal Charbonneau,1905-06-05,,Canada,Alapin Sicilian Defense,"Sicilian Defense: Taimanov, Bastrikov Variation"
597,Pier Luigi Basso,2507,2458,2449,https://www.chess.com/players/pier-luigi-basso,Pier Luigi Basso,1905-06-19,,Italy,Slav Defense,"Slav Defense: Modern, Quiet, Pin Defense"
598,Gilberto Hernandez Guerrero,2507,2498,2521,https://www.chess.com/players/gilberto-hernandez-guerrero,Gilberto Hernandez Guerrero,1905-05-23,,Mexico,"Ruy López Opening: Morphy Defense, Anderssen Variation","Sicilian Defense: Taimanov, Bastrikov Variation"
599,Sayantan Das,2507,2408,2382,https://www.chess.com/players/sayantan-das,Sayantan Das,1905-06-19,,India,Caro-Kann Defense: Modern Variation,Queen's Gambit Declined: Ragozin Defense
600,Andres Carlos Obregon,2506,2502,2564,https://www.chess.com/players/andres-carlos-obregon,Andres Carlos Obregon,1905-06-08,,Argentina,Indian Game,"Sicilian Defense: Open, Pelikán and Sveshnikov, Chelyabinsk Variation"
601,Victor Mikhalevski,2506,2453,2487,https://www.chess.com/players/victor-mikhalevski,Victor Mikhalevski,1905-05-25,,Israel,Catalan Opening: Closed,"English Opening: Anglo-Indian, Anglo-Grünfeld Defense"
602,Saparmyrat Atabayev,2506,2361,2462,https://www.chess.com/players/saparmyrat-atabayev,Saparmyrat Atabayev,1905-06-21,,Turkmenistan,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation","Sicilian Defense: Open, Najdorf Variation"
603,Sergei Lobanov,2506,2414,2474,https://www.chess.com/players/sergei-lobanov,Sergei Lobanov,1905-06-23,,FIDE,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3",Catalan Opening: Closed
604,Nana Dzagnidze,2506,2427,2398,https://www.chess.com/players/nana-dzagnidze,Nana Dzagnidze,1986-12-01,"Kutaisi, Georgian SSR, Soviet Union",Georgia,English Opening: Agincourt Defense,Sicilian Defense: Canal Attack
605,Vojtech Plat,2506,2543,2565,https://www.chess.com/players/vojtech-plat,Vojtech Plat,1905-06-16,,Czech Republic,Alapin Sicilian Defense,Pirc Defense
606,Kjetil Aleksander Lie,2506,2460,2397,https://www.chess.com/players/kjetil-aleksander-lie,Kjetil A. Lie,1905-06-02,,Norway,English Opening: Great Snake Variation,"Sicilian Defense: Open, Accelerated Dragon, Maróczy Bind Formation"
607,Jan Klimkowski,2505,2357,2324,https://www.chess.com/players/jan-klimkowski,Jan Klimkowski,2007-01-30,,Poland,"Sicilian Defense: Taimanov, Bastrikov Variation",Sicilian Defense: Chekhover Variation
608,Dylan Isidro Berdayes Ason,2505,2418,2432,https://www.chess.com/players/dylan-isidro-berdayes-ason,Dylan Isidro Berdayes Ason,1905-06-20,,Cuba,"French Defense: Tarrasch, Open, Chistyakov Defense","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
609,Martijn Dambacher,2505,0,0,https://www.chess.com/players/martijn-dambacher,Martijn Dambacher,1905-06-01,,Netherlands,"Slav Defense: Modern, Quiet, Pin Defense",Ruy López Opening: Fianchetto Defense
610,Volodymyr Vetoshko,2505,2457,2422,https://www.chess.com/players/volodymyr-vetoshko,Volodymyr Vetoshko,1905-06-20,,Ukraine,Caro-Kann Defense: Advance Variation,"English Opening: Anglo-Indian, Queen's Indian Formation"
611,Jan Bernasek,2505,2505,2446,https://www.chess.com/players/jan-bernasek,Jan Bernasek,1905-06-08,,Czech Republic,"Queen's Gambit Declined: Exchange, Positional Line, Reshevsky Variation","Sicilian Defense: Kan, Knight Variation, Wing Attack"
612,Vladimir Belous,2505,2623,2534,https://www.chess.com/players/vladimir-belous,Vladimir Belous,1905-06-15,,Russia,King's Indian Defense: Normal Variation,"Sicilian Defense: Open, Löwenthal, Kalashnikov Variation"
613,Wan Yunguo,2505,2520,2522,https://www.chess.com/players/wan-yunguo,Yunguo Wan,1905-06-12,,China,"Sicilian Defense: Open, Najdorf Variation",Closed Sicilian Defense: Traditional Line
614,Luka Paichadze,2504,2452,2513,https://www.chess.com/players/luka-paichadze,Luka Paichadze,1905-06-13,,Georgia,Sicilian Defense: Chekhover Variation,Caro-Kann Defense: Modern Variation
615,Zoltan Medvegy,2504,2417,2535,https://www.chess.com/players/zoltan-medvegy,Zoltan Medvegy,1905-06-01,,Hungary,English Opening: Symmetrical Variation,"Sicilian Defense: Taimanov, Bastrikov Variation"
616,Justin Wang,2504,2371,2497,https://www.chess.com/players/justin-wang,Justin Wang,1905-06-27,,United States,"Sicilian Defense: Open, Najdorf, English Attack","Italian Game: Two Knights, Modern Bishop's Opening"
617,Aleksander Mista,2504,2514,2481,https://www.chess.com/players/aleksander-mista,Aleksander Mista,1905-06-05,,Poland,"Sicilian Defense: Open, Scheveningen, Classical Variation","Queen's Gambit Accepted: Classical, Main Line"
618,Thomas Beerdsen,2504,2462,2550,https://www.chess.com/players/thomas-beerdsen,Thomas Beerdsen,1905-06-20,,Netherlands,Caro-Kann Defense: Fantasy Variation,"Sicilian Defense: Taimanov, Bastrikov Variation"
619,Igor Khenkin,2504,2514,2621,https://www.chess.com/players/igor-khenkin,Igor Khenkin,1905-05-21,,Germany,"Grünfeld Defense: Exchange, Modern Exchange Variation","Caro-Kann Defense: Advance, Botvinnik-Carls Defense"
620,Ivan Yeletsky,2504,2388,2423,https://www.chess.com/players/ivan-yeletsky,Ivan Yeletsky,1905-06-21,,Russia,"Sicilian Defense: Open, Najdorf Variation","English Opening: Anglo-Indian, Anglo-Grünfeld Defense"
621,Arsen Kukhmazov,2504,2446,2355,https://www.chess.com/players/arsen-kukhmazov,Arsen Kukhmazov,1905-06-19,,FIDE,Queen's Gambit Declined,"Caro-Kann Defense: Advance, Short Variation with 4.Nf3"
622,Susanto Megaranto,2504,2531,2602,https://www.chess.com/players/susanto-megaranto,Susanto Megaranto,1987-10-08,,Indonesia,Alapin Sicilian Defense,"Scandinavian Defense: Mieses-Kotrč, Main Line"
623,Artem Iljin,2504,2496,2437,https://www.chess.com/players/artem-iljin,Artem Iljin,1905-06-09,,Montenegro,English Opening: Caro-Kann Defensive System,"Catalan Opening: Open Defense, Classical Line"
624,Harika Dronavalli,2503,2415,2423,https://www.chess.com/players/harika-dronavalli,Harika Dronavalli,1991-01-12,"Gorantla, Guntur, Andhra Pradesh, India",India,English Opening: Caro-Kann Defensive System,"Sicilian Defense: Open, Pelikán and Sveshnikov Variations"
625,Tomasz Markowski,2503,2445,2493,https://www.chess.com/players/tomasz-markowski,Tomasz Markowski,1905-05-28,,Poland,King's Indian Attack: Yugoslav Variation,"Sicilian Defense: Hyperaccelerated Dragon, Fianchetto, Pterodactyl Defense"
626,Raymond Song,2503,2413,2278,https://www.chess.com/players/raymond-song,Raymond Song,1905-06-16,,China,Trompowsky Attack,"Sicilian Defense: Taimanov, Bastrikov Variation"
627,Renier Vazquez Igarza,2503,2550,2580,https://www.chess.com/players/renier-vazquez-igarza,Renier Vazquez Igarza,1905-06-01,,Cuba,King's Indian Defense: Gligorić System,"Sicilian Defense: Taimanov, Bastrikov Variation"
628,Emanuel Berg,2502,2570,2502,https://www.chess.com/players/emanuel-berg,Emanuel Berg,1905-06-03,,Sweden,"Sicilian Defense: Open, Najdorf Variation","French Defense: Tarrasch, Closed, Main Line"
629,Amirreza Pourramezanali,2502,2392,2320,https://www.chess.com/players/amirreza-pourramezanali,Amirreza Pourramezanali,1905-06-14,,Iran,Alapin Sicilian Defense,English Opening: Caro-Kann Defensive System
630,Zurab Sturua,2502,2489,2447,https://www.chess.com/players/zurab-sturua,Zurab Sturua,1905-05-12,,Georgia,"King's Indian Defense: Fianchetto, Debrecen, Classical Main Line",Modern Defense: Standard Line
631,Hedinn Steingrimsson,2502,2559,2590,https://www.chess.com/players/hedinn-steingrimsson,Hedinn Steingrimsson,1905-05-28,,Iceland,"Queen's Gambit Declined: Exchange, Positional Line","Sicilian Defense: Open, Najdorf, English Attack"
632,Andrew Tang,2502,2433,2589,https://www.chess.com/players/andrew-tang,Andrew Tang,1999-11-29,,United States,Queen's Pawn Opening: Accelerated London System,Ruy López Opening: Fianchetto Defense
633,Read Samadov,2502,2389,2355,https://www.chess.com/players/read-samadov,Read Samadov,2007-04-27,"Baku, Azerbaijan",Azerbaijan,Queen's Gambit Declined: Catalan Opening,"Sicilian Defense: Open, Najdorf Variation"
634,Igor Janik,2502,2469,2519,https://www.chess.com/players/igor-janik,Igor Janik,1905-06-22,,Poland,Queen's Gambit Declined: Catalan Opening,Queen's Pawn Opening: Rossolimo Variation
635,Momchil Petkov,2502,2439,2383,https://www.chess.com/players/momchil-petkov,Momchil Petkov,1905-06-27,,Bulgaria,Queen's Pawn Opening: Symmetrical Variation,"Sicilian Defense: Open, Najdorf, English Attack"
636,Dai Changren,2501,2423,2426,https://www.chess.com/players/dai-changren,Changren Dai,1905-06-21,,China,"Sicilian Defense: Open, Najdorf, Adams' Attack",Queen's Gambit Declined: Charousek Variation
637,Tao Pang,2501,2333,2334,https://www.chess.com/players/tao-pang,Tao Pang,1905-06-23,,China,King's Indian Defense: Normal Variation,"Queen's Gambit Declined: Exchange, Positional Line"
638,Seyed Khalil Mousavi,2501,2355,2379,https://www.chess.com/players/seyed-khalil-mousavi,Seyed Khalil Mousavi,1905-06-20,,Iran,"English Opening: Anglo-Indian, Queen's Knight Variation","French Defense: Tarrasch, Open, Delayed Exchange, Main Line"
639,Pawel Czarnota,2501,2494,2534,https://www.chess.com/players/pawel-czarnota,Pawel Czarnota,1905-06-10,,Poland,"Sicilian Defense: Open, Najdorf, English Attack","Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
640,Alexandra Kosteniuk,2501,2482,2473,https://www.chess.com/players/alexandra-kosteniuk,Alexandra Kosteniuk,1984-04-23,"Perm, Russian SFSR, Soviet Union",Switzerland,Alapin Sicilian Defense,"Sicilian Defense: Open, Classical, Richter-Rauzer Variation"
641,Mukhiddin Madaminov,2501,2456,2479,https://www.chess.com/players/mukhiddin-madaminov,Mukhiddin Madaminov,1905-06-28,,Uzbekistan,Queen's Pawn Opening: Chigorin Variation,"Italian Game: Two Knights, Modern Bishop's Opening"
